Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
35599.0,2sASx6Cz5mYm0xPrKiD8gZ,Mastruz Com Leite,Ao Vivo em Fortaleza-CE,Barreiras - Ao Vivo,40.0,97494.0,False,0.579,0.851,2.0,-4.981,1.0,0.0392,0.1,0.00321,0.25,0.77,104.021,4.0,forro,,152.74236807844554,
35600.0,4qSKAu4M6RRUETvdtII848,Nêgo Jhá,Confusão,Confusão,39.0,110733.0,False,0.841,0.808,9.0,-2.834,0.0,0.0491,0.116,1.42e-05,0.134,0.654,135.074,4.0,forro,,152.13893014688034,
35602.0,1lqeY3K68W7x4I8QnmKeTf,Rastapé,Fale Comigo,Xote Swingado,40.0,214640.0,False,0.617,0.556,7.0,-9.47,1.0,0.0398,0.223,0.0,0.161,0.928,163.263,4.0,forro,,142.77982985569565,
35603.0,13UQrCOtqcjhXVGkO1u8Gu,Os Barões Da Pisadinha,Conquistas - EP 2 (Ao Vivo),"Com Ele é Cinema, Comigo é Cama - Ao Vivo",39.0,156011.0,False,0.628,0.946,4.0,-2.55,0.0,0.0699,0.533,0.0,0.971,0.853,171.977,4.0,forro,,152.0380440335457,
35604.0,19XvZ7UofT8NCpH7K5sklS,Paulo Pires,Véia Que Me Banca,Véia Que Me Banca,40.0,131867.0,False,0.747,0.793,7.0,-5.255,1.0,0.0799,0.213,0.0,0.267,0.898,157.815,4.0,forro,,150.55606192699847,
35605.0,4wmf9CnbMpsD98eA7i2Mhx,Avine Vinny,Para de Chorar,Para de Chorar,40.0,224023.0,False,0.7,0.856,7.0,-3.011,0.0,0.0308,0.624,0.0,0.22,0.966,143.958,4.0,forro,,152.0148462533083,
35606.0,3BSE8PYhp4pCTEztmeTcdL,Os Barões Da Pisadinha,Paredão Explode,Batom de Ouro (Versão Grave),40.0,140933.0,False,0.715,0.607,6.0,-7.759,0.0,0.0626,0.0232,0.0,0.168,0.409,171.993,4.0,forro,,144.81325811484743,
35607.0,1M75T97HUSByfvLskwNxkk,Wesley Safadão,Fala Aqui Com a Minha Mão - Single,Fala Aqui Com a Minha Mão,39.0,166944.0,False,0.648,0.886,10.0,-3.089,0.0,0.115,0.455,0.0,0.0797,0.923,182.041,4.0,forro,,152.04609808087451,
35609.0,680mH0Y34aTe5tH7kJduuk,Banda Styllus,Flertes,Flertes,39.0,211066.0,False,0.483,0.739,6.0,-9.147,0.0,0.0594,0.117,0.0,0.0939,0.564,171.927,4.0,forro,,146.96867885181481,
35610.0,40ywuF7zoLmM9DuP518dRj,Kevi Jonny;Unha Pintada,Quanto Mais Eu Bebo,Quanto Mais Eu Bebo,40.0,147745.0,False,0.753,0.766,1.0,-3.039,0.0,0.0352,0.388,0.0,0.308,0.858,135.043,4.0,forro,,152.0881848901664,
35611.0,6FbkKDt1ChXhyb8UObCrrG,Washington Brasileiro,Minha Neném,Minha Neném,39.0,197973.0,False,0.658,0.966,9.0,-4.134,1.0,0.137,0.32,0.0,0.109,0.724,170.214,4.0,forro,,152.3036842865679,
35612.0,6eZ9EhaBzlqSehWEdMAIeZ,Pablo,Êee Paixão (A Voz Romântica),Pra Não Chorar um Dia,40.0,231093.0,False,0.692,0.603,7.0,-8.056,1.0,0.0308,0.335,0.0,0.6,0.66,131.856,4.0,forro,,151.17226790291133,
35613.0,62u3c0PBlTP4I2vsgwRmCH,Caninana;Tarcísio do Acordeon,"Caninana Entre Amigos, Vol. 2",Ousadia de Vaqueiro,39.0,186804.0,False,0.568,0.909,7.0,-3.677,0.0,0.0406,0.264,0.0,0.132,0.95,160.02,4.0,forro,,152.12106806912374,
35614.0,3blFLM3nndnphwGKBYQetw,Os Barões Da Pisadinha,Conquistas (Ao Vivo),Se Namorar Fosse Bom - Ao Vivo,40.0,156063.0,False,0.658,0.925,0.0,-2.422,1.0,0.069,0.49,0.0,0.959,0.933,168.041,4.0,forro,,152.02562900383091,
35615.0,5QygX54HlSXZEb9zijkGO6,Dodô Pressão,O Trator Chegou,Tá Rocheda,40.0,187850.0,False,0.793,0.65,9.0,-7.546,1.0,0.072,0.286,0.0,0.141,0.924,159.985,4.0,forro,,149.33176998880046,
35616.0,1M6Q0tokqt5uaRoepGfwB2,Kiko Chicabana,Efeito Dominó,Efeito Dominó,40.0,186144.0,False,0.454,0.835,9.0,-6.307,1.0,0.0685,0.448,0.0,0.0762,0.55,175.602,4.0,forro,,145.16663968909862,
35617.0,1npUGLGZte2JnUl4G2R2sI,Malla 100 Alça,"O Melhor de Malla 100 Alça, Vol. 01",Vamos Falar de Amor - Ao Vivo,39.0,252133.0,False,0.506,0.851,9.0,-6.573,1.0,0.0797,0.201,2.76e-05,0.961,0.535,160.012,4.0,forro,,144.42104074797342,
35618.0,3JoyBZ3eq9CX55KjBZYGAR,Edson Lima e Gatinha Manhosa,20 Grandes Sucessos: A Voz de Quem Te Ama,Amor ou Amizade,39.0,225253.0,False,0.495,0.883,9.0,-1.6,1.0,0.107,0.376,0.0,0.104,0.568,179.237,4.0,forro,,152.00673842097297,
35619.0,6VIMs8QSwemMBsmwvdotjG,Mastruz Com Leite,Oficial de São João,Olhinhos de Fogueira,40.0,225400.0,False,0.628,0.857,9.0,-5.43,1.0,0.137,0.156,0.0,0.156,0.664,82.431,4.0,forro,,150.94430338871007,
35620.0,1GmtLCbEUyn94Qzx0gxHc0,Irmão Lázaro;João Santana,Entre Amigos,Vai Mudar (feat. João Santana),40.0,248200.0,False,0.564,0.826,7.0,-2.313,1.0,0.0363,0.424,0.0,0.96,0.646,137.97,4.0,forro,,152.05654121944016,
35621.0,1NWS6hujc1n3GIVHiDdo7B,João Gustavo e Murilo,Viciando (Ao vivo),Casa mais feliz da rua - Ao vivo,40.0,165750.0,False,0.565,0.719,4.0,-8.41,1.0,0.0509,0.25,0.0,0.158,0.624,160.004,4.0,forro,,154.52203507615607,
35622.0,7DVSvU6KIqHMThmcmNOgtc,Zezo,"Em Ritmo de Seresta, Vol. 2",Devaneios,40.0,188093.0,False,0.655,0.588,5.0,-2.862,0.0,0.0387,0.716,0.0,0.859,0.439,104.417,4.0,forro,,152.0931044161184,
35623.0,1s3pMn91LHPB0mmYqE3iNG,Bell Marques,Vou Te Amar o Ano Inteiro (Ao Vivo),Vou Te Amar o Ano Inteiro - Ao Vivo,39.0,227772.0,False,0.49,0.985,9.0,-2.831,1.0,0.165,0.029,0.0,0.984,0.547,167.679,4.0,forro,,152.15990957342322,
35624.0,74IIX9Nnj1P0BSyptFgDgN,Pablo,É Só Dizer Que Sim,Não Deu,40.0,237373.0,False,0.683,0.661,6.0,-6.636,0.0,0.03,0.193,0.0,0.564,0.701,131.99,4.0,forro,,149.23272808632174,
35626.0,2SiL41C5cHNbMkH5jDdYYp,Rasta Chinela,Rasta Chinela as 20+,Vem Me Dengar,39.0,214986.0,False,0.705,0.963,9.0,-3.634,1.0,0.0348,0.119,0.0,0.289,0.949,95.988,4.0,forro,,152.18753434851502,
35627.0,69OHNoRVtP9GDr2iNbB2oP,Wesley Safadão,Sonhei Que Tava Me Casando,Sonhei Que Tava Me Casando,40.0,161377.0,False,0.533,0.834,0.0,-5.061,1.0,0.128,0.316,0.0,0.24,0.568,165.964,4.0,forro,,152.81649749183373,
35628.0,2wI3CUpzB6cgudizMFdpei,Bonde do Brasil,Grandes Sucessos,Amor Infinito,39.0,173035.0,False,0.711,0.623,11.0,-8.451,1.0,0.0408,0.669,0.0,0.0667,0.703,148.077,4.0,forro,,147.77214048252333,
35629.0,2R9siTueH2SWFR7KZ5EPwx,Humberto & Ronaldo,Copo Sujo (Ao Vivo),Depois do Prazer / Cheia de Manias - Ao Vivo,40.0,213704.0,False,0.494,0.531,9.0,-5.161,1.0,0.0438,0.821,0.0,0.329,0.68,106.266,4.0,forro,,148.4009283968282,
35630.0,32DNUGuzvTDhUcRl4zJhAA,Humberto & Ronaldo;Humberto Júnior,Romance (Ao Vivo),Chega Mais pra Cá - Ao Vivo,41.0,217560.0,False,0.654,0.824,4.0,-3.643,1.0,0.0461,0.708,0.0,0.66,0.662,136.055,4.0,forro,,152.13017958691842,
35631.0,1jzOB8Pl61WkJre4hNaPL2,Thiago Jhonathan (TJ),Forró de Pegada,So Far Away,39.0,243760.0,False,0.606,0.709,5.0,-6.792,1.0,0.031,0.0828,9.39e-06,0.219,0.664,97.01,4.0,forro,,149.0010780383869,
35632.0,1t9HNvBOX5nhC9zakjRpyD,Reginaldo Rossi,Cheio De Amor,Quando Você Foi Embora,41.0,182493.0,False,0.647,0.881,2.0,-5.647,1.0,0.0467,0.138,0.0,0.314,0.772,127.292,4.0,forro,,146.38988272747105,
35633.0,0GlTn5n9s3DooJHMK8O1PT,Kara Veia,A Cara Metade das Vaquejadas,Filho Sem Sorte,40.0,271879.0,False,0.726,0.881,0.0,-3.072,1.0,0.0354,0.345,0.0,0.259,0.924,119.768,4.0,forro,,152.08058940294742,
35634.0,79Gu9WpaqKsuAVX7BF0zwb,Pablo,Um Novo Passo,Registro de Amor,40.0,182160.0,False,0.707,0.596,6.0,-6.468,1.0,0.0352,0.175,0.0,0.236,0.67,131.951,4.0,forro,,145.95086222558476,
35635.0,5ITknxM3pKHkq4mRztfvjM,Canindé,Ao Vivo,Retrovisor,39.0,297533.0,False,0.805,0.609,7.0,-5.761,1.0,0.0298,0.521,0.0,0.957,0.438,110.049,4.0,forro,,147.45690000171157,
35636.0,0DqtrUrETNaLhUNfUjrltF,Chicão dos Teclados,Repertório de Fevereiro 2021,Cabaré,39.0,111595.0,False,0.727,0.821,5.0,-8.491,1.0,0.04,0.305,0.0,0.798,0.963,168.047,4.0,forro,,153.21233414542283,
35637.0,0xdh9v54Fl4tGLeGUIZn3I,Canindé,Ao Vivo,Romance no Deserto,39.0,245493.0,False,0.708,0.521,7.0,-6.35,1.0,0.0333,0.516,0.0,0.712,0.617,115.236,4.0,forro,,142.10083047871376,
35638.0,7rkp1ysBSmKiVLb4T6fMsR,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",Perfeito Demais - Ao Vivo,40.0,194429.0,False,0.592,0.938,0.0,-3.578,0.0,0.116,0.165,1.22e-06,0.238,0.783,91.358,4.0,forro,,152.21449675523357,
35639.0,2TlSAZ3YDhywCHeQfDFpcY,Iguinho e Lulinha,Simbora pra Vaquejada,Senvergoin,40.0,237468.0,False,0.678,0.875,9.0,-3.633,0.0,0.0389,0.304,0.0,0.177,0.865,133.017,4.0,forro,,152.1583575834113,
35640.0,6Jz48mgFAOayroClB7rE4L,Silvanno Salles,O Cantor Apaixonado Volume 20,Chuva de Arroz,40.0,186435.0,False,0.661,0.8,11.0,-2.847,0.0,0.0356,0.822,0.0,0.346,0.653,139.018,4.0,forro,,152.0355139137076,
35641.0,2TFq6oCLFBm3GfrwtsVj0i,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",Pra Ser Levada em Conta - Ao Vivo,40.0,154775.0,False,0.478,0.946,7.0,-3.488,1.0,0.172,0.0394,4.02e-06,0.343,0.577,86.92,4.0,forro,,152.2795646565672,
35642.0,59kZumlIB1BVkx6wSR0C5V,Silvanno Salles,O Cantor Apaixonado Volume 20,Que Sorte a Nossa,40.0,252055.0,False,0.657,0.77,7.0,-3.581,1.0,0.0331,0.797,0.0,0.483,0.686,138.956,4.0,forro,,152.08141169989915,
35643.0,0nE0NfiGwtiCC1RlHuVliz,Pablo,Gênio da Latinha,Gênio da Latinha,40.0,138006.0,False,0.69,0.63,11.0,-5.429,0.0,0.0502,0.327,0.0,0.129,0.745,127.854,4.0,forro,,149.5374643181448,
35644.0,0ncJVRz08XDwlN1BetBoRX,Léo Magalhães;João Neto & Frederico,Ao Vivo em Goiânia,O Cara Errado (Ao Vivo),41.0,186306.0,False,0.699,0.826,2.0,-5.782,1.0,0.0311,0.613,0.0,0.732,0.863,138.136,4.0,forro,,146.3007874454051,
35645.0,1AQ397uYjLbIKHR9YLDrU7,Brasas do Forró,25 Anos de Brasas (Ao Vivo),Pra Recomeçar - Ao Vivo,39.0,219386.0,False,0.429,0.727,0.0,-8.438,1.0,0.0564,0.355,0.0,0.239,0.537,129.886,4.0,forro,,152.55124988862391,
35647.0,5JCuPQtvpAotcs6tkzikBC,Desejo De Menina,"Ao Vivo em Petrolina, Vol. 1",Mel - Ao Vivo,39.0,243043.0,False,0.552,0.833,10.0,-2.796,1.0,0.0308,0.496,0.0,0.496,0.609,99.633,4.0,forro,,152.09093586082338,
35648.0,1qqijONRt6fZwzZoRxoOnp,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)","Se Eu Aprendi a Te Amar, Aprendo a Te Esquecer - Ao Vivo",40.0,102243.0,False,0.61,0.944,7.0,-3.112,0.0,0.154,0.171,0.0,0.132,0.77,97.578,4.0,forro,,152.13362674728606,
35649.0,3UKiowNebh1j8zXM12YDcv,Bonde do Forró,"É Amor Demais, Vol. 3",Garota de Programa,40.0,252995.0,False,0.733,0.664,10.0,-6.49,0.0,0.0285,0.56,1.5e-06,0.121,0.67,126.934,4.0,forro,,146.93347628473845,
35651.0,0IYrGOyrB4IM1Q1nMGnpSk,Dominguinhos,Nas Costas Do Brasil,Isso Aquí Tá Bom Demais,38.0,154240.0,False,0.728,0.802,2.0,-7.717,1.0,0.043,0.256,0.00262,0.314,0.809,139.992,4.0,forro,,151.9766825802464,
35652.0,3kbU8YDH7kSlJIUMEFYHMp,Manim Vaqueiro;Raí Saia Rodada,Do Sertão para o Mundo,Festa no Interior,39.0,146968.0,False,0.737,0.921,7.0,-2.714,1.0,0.0407,0.3,0.0,0.0664,0.967,156.004,4.0,forro,,152.04104866481035,
35653.0,72APkyjGGTNh12HAZCJ2ok,Asas Livres,"Voando Até Você, Vol. 1 (Ao Vivo)",Tudo Azul,39.0,208901.0,False,0.823,0.579,0.0,-6.503,1.0,0.0282,0.727,1.21e-06,0.197,0.83,122.963,4.0,forro,,146.6737586484145,
35654.0,3bulCJ0rt0vyzV5K8NrRh7,Priscila Senna,Romance Desapegado,Romance Desapegado,40.0,170390.0,False,0.743,0.611,11.0,-5.661,0.0,0.0289,0.437,0.0,0.15,0.61,127.986,4.0,forro,,144.7154020212442,
35655.0,3T9uRc4yeZnHuiYotbUINk,Max e Luan;Netto,Love Full Time,Love Full Time,39.0,155560.0,False,0.61,0.819,4.0,-3.909,0.0,0.0758,0.0644,0.0,0.096,0.8,125.771,4.0,forro,,152.2940154098406,
35657.0,48bFuIQFSOZT78ckLYCKsk,Calcinha Preta,Paulinha (Ao Vivo),Paulinha - Ao Vivo,40.0,144259.0,False,0.359,0.723,0.0,-7.248,1.0,0.0623,0.318,5.27e-06,0.669,0.47,160.46,4.0,forro,,149.58408434394494,
35658.0,6DvQzgvavjCtKRQNuvIkj0,Os Barões Da Pisadinha,As Melhores 2018,American Pie,39.0,119353.0,False,0.786,0.935,2.0,-7.409,1.0,0.0465,0.686,0.000143,0.0475,0.974,172.128,4.0,forro,,152.603304312847,
35659.0,2oDmFTSr4i72q6ShSAxaDR,Josué Bom de Faixa,Coração De Papel,Coração De Papel,39.0,172588.0,False,0.71,0.822,7.0,-2.324,1.0,0.0426,0.348,0.0,0.132,0.729,158.012,4.0,forro,,152.04533557730613,
35660.0,3TDrOzTljWe8FMdS6wPaC6,Thiago Jhonathan (TJ),Nasa,Nasa,39.0,203544.0,False,0.601,0.926,7.0,-2.413,1.0,0.0382,0.0255,1.97e-06,0.129,0.881,157.937,4.0,forro,,152.05862047161503,
35662.0,0C9bpxaCCgDo3jnjzH8jfe,Mastruz Com Leite,"Tatuagem, Vol. 16",Tatuagem,39.0,216800.0,False,0.663,0.891,7.0,-5.163,1.0,0.0518,0.19,1.63e-06,0.115,0.943,187.804,4.0,forro,,150.59523793087456,
35663.0,2IdWs5sY15fC4kW9XZRmbS,Zé Vaqueiro Estilizado,Farsante,Farsante,38.0,177329.0,False,0.588,0.8,5.0,-4.827,0.0,0.0332,0.759,4.99e-06,0.268,0.766,150.007,4.0,forro,,151.65320390312786,
35664.0,0SvtBdkNRlErX8sPrFgWPW,Calcinha Preta,As 20 +,Mágica,40.0,258013.0,False,0.398,0.801,4.0,-3.754,0.0,0.0541,0.33,0.0,0.467,0.431,159.941,4.0,forro,,152.31688244561116,
35665.0,2qhiFo7TyuNxeMdeNld3Ld,Bonde do gato preto,Verão do Gato Preto,Espelho do Poder,39.0,121913.0,False,0.875,0.72,8.0,-3.865,1.0,0.0396,0.407,0.0354,0.133,0.862,130.055,4.0,forro,,152.163162346838,
35666.0,24YYtGJq4A8h5ABbXzO7EY,Washington Brasileiro,Novo Show 2021,Tô Solteiro Tô Largado,39.0,127481.0,False,0.709,0.979,1.0,-3.506,0.0,0.042,0.0512,1e-05,0.303,0.769,112.049,4.0,forro,,152.2473567684388,
35667.0,6nQmPFt4w1EiRii0KhmWpn,Zezo,O Príncipe dos Teclados,O VAGABUNDO,40.0,156895.0,False,0.814,0.819,3.0,-4.552,0.0,0.0304,0.553,4.33e-06,0.337,0.617,111.025,4.0,forro,,152.41424947447473,
35668.0,0ljOkdY8AKoNgd6xo5TyZR,Unha Pintada,Ao Vivo em Salvador Bahia,Meu Deus,39.0,206680.0,False,0.74,0.632,9.0,-5.637,1.0,0.0334,0.421,0.0,0.657,0.697,137.011,4.0,forro,,146.44442584532425,
35669.0,4hHnpHLwSnIzbFly1DEjvP,Danieze Santiago,4 Estações,É Que Eu Não Te Esqueci,38.0,160595.0,False,0.821,0.45,1.0,-10.843,1.0,0.0445,0.779,0.0,0.345,0.797,131.996,4.0,forro,,141.17233616250655,
35670.0,2zqo6hcLgiosw5gqGeytIT,Pedrinho Pisadinha,Menino Sonhador,50 Tons de Cinza,39.0,162047.0,False,0.642,0.876,1.0,-4.159,1.0,0.0444,0.176,0.0019,0.0662,0.891,176.047,4.0,forro,,152.24427273159475,
35671.0,0e7FDrXZS4T7vKzKG6cBP3,Chicão dos Teclados,Album Seresta as Melhores 2K20,Eu Vou Tirar Você Desse Lugar,39.0,181864.0,False,0.681,0.607,5.0,-9.127,1.0,0.03,0.259,0.0,0.722,0.799,126.943,4.0,forro,,142.09274270613278,
35672.0,4PUKho8S0yYV3wC50CAjYQ,Humberto & Ronaldo,Alô Ex Amor,Alô Ex Amor,40.0,192882.0,False,0.743,0.781,1.0,-3.174,1.0,0.12,0.673,0.0,0.0649,0.877,170.007,4.0,forro,,152.02144205948224,
35673.0,5qmcmsvZH57WxzGZmdVlTb,Robério e Seus Teclados,Volta Amor,Volta Amor,39.0,256704.0,False,0.652,0.915,2.0,-6.105,1.0,0.0392,0.0809,5.8e-06,0.374,0.914,90.995,4.0,forro,,144.9878859801799,
35674.0,0mtMbaWQpDt750LZMORo1Q,Zezo,"Em Ritmo de Seresta, Vol. 2",Negue,40.0,125800.0,False,0.829,0.628,11.0,-4.154,0.0,0.0257,0.0386,0.000133,0.465,0.873,113.952,4.0,forro,,152.40952700923737,
35675.0,5s9ahqCq80KWTPPrzJiYLD,Eric Land,Ao Vivo em Fortaleza - EP 01,Não Te Quero Mais - Ao Vivo,40.0,139732.0,False,0.599,0.9,10.0,-2.693,1.0,0.071,0.284,0.0,0.283,0.819,147.791,4.0,forro,,152.07137537845014,
35676.0,5XoN1GqTQ9132LE7orKN6W,Pablo,Êee Paixão (A Voz Romântica),Fui Fiel,40.0,206093.0,False,0.67,0.561,4.0,-8.803,1.0,0.0467,0.391,0.0,0.276,0.488,131.957,4.0,forro,,142.1566415151484,
35677.0,17BoUdUM8YOEoPAHCVKV52,Limão Com Mel,Um Acústico Diferente (Ao Vivo),Toma Conta De Mim - Ao Vivo,38.0,280240.0,False,0.595,0.513,2.0,-8.434,1.0,0.0357,0.869,1.65e-06,0.517,0.626,79.945,4.0,forro,,141.72178938328537,
35678.0,6f4ZEtnZs3NpDK2FdeyYl1,Edson Lima e Gatinha Manhosa,20 Grandes Sucessos: A Voz de Quem Te Ama,História do Amor,39.0,223920.0,False,0.492,0.892,0.0,-4.767,1.0,0.0906,0.0118,0.0,0.367,0.736,169.401,4.0,forro,,152.7988264919323,
35679.0,3DLmrQOMtWEk8AA9LjDmj7,Os Parazim,Pisadinha dos Parazim,Sou Eu / Minha Estrela Perdida,39.0,208941.0,False,0.328,0.874,2.0,-4.104,1.0,0.0466,0.549,0.0,0.223,0.899,169.696,4.0,forro,,152.00773695756095,
35680.0,3cq00wXesuHnl9OxH0h5kE,Silvanno Salles,Volume 15,Tantinho,39.0,252107.0,False,0.763,0.784,0.0,-2.451,1.0,0.0387,0.705,0.0,0.408,0.828,138.977,4.0,forro,,152.01154631496473,
35681.0,5e68RQ6SqDtkwk4M1bwW4x,Cavalo De Pau,"Forró Cavalo de Pau, Vol. I (Ao Vivo)",Brincar de Amar - Ao Vivo,39.0,207946.0,False,0.627,0.946,6.0,-5.006,0.0,0.0409,0.00825,0.0013,0.319,0.657,101.055,4.0,forro,,153.51636129452743,
35682.0,5H7A8mZNFrQk6FMmmRmSJ7,Zezo,"Ao Vivo em Campina Grande, Vol. 7",Torturas de Amor - Ao Vivo em Campina Grande,39.0,171409.0,False,0.62,0.38,2.0,-19.12,0.0,0.0441,0.535,0.0,0.406,0.804,115.06,4.0,forro,,140.80850613020118,
35683.0,0hDtTIivS9jksH5NSMsbjI,Solteirões do Forró,Coração Magoado,Coração Magoado,39.0,171781.0,False,0.567,0.834,11.0,-7.196,0.0,0.0341,0.342,0.000169,0.116,0.893,176.003,4.0,forro,,149.94229704282293,
35684.0,2h4PsE7bON5jX8EicW1sem,Mulheres Perdidas,Por Que Te Amo? - Vol. 2,Amor de Rapariga,39.0,225026.0,False,0.585,0.789,0.0,-6.807,1.0,0.0379,0.478,0.0,0.466,0.954,168.057,4.0,forro,,148.8359352730681,
35685.0,5vTonhfC016ZeGvib1GmZI,Canindé,Ao Vivo,Tudo Outra Vez,39.0,228800.0,False,0.785,0.546,4.0,-6.954,1.0,0.0323,0.533,0.0,0.117,0.574,110.0,4.0,forro,,148.53335996770338,
35686.0,6yVglASetPTTmsEeyNuhsi,Pablo,Desculpe Aí,Tem Dó,40.0,193413.0,False,0.654,0.61,11.0,-3.468,1.0,0.0322,0.217,0.0,0.783,0.596,131.644,4.0,forro,,152.2521225825795,
35687.0,3g4pTHWexavlolUn0Wek95,Banda Magníficos,"Campeões do Forró, Vol. 05",Metade da Metade,39.0,182135.0,False,0.583,0.675,1.0,-4.957,1.0,0.0337,0.222,0.0,0.637,0.76,102.912,4.0,forro,,152.51835925430981,
35688.0,1IvX4Ux08x8aVADlhR49oG,Zezo,"Samba Canção 2, Vol. 9 (O Príncipe dos Teclados) [Ao Vivo]",Você Não Me Ensinou a Te Esquecer - Ao Vivo,40.0,267160.0,False,0.747,0.703,0.0,-5.581,0.0,0.0338,0.499,0.0,0.124,0.768,116.988,4.0,forro,,147.269377660384,
35689.0,2DdxPy8dRqhFNwdpKfoBnv,Zezo,"Seresta, Vol. 14 (Ao Vivo)",Evidências - Ao Vivo,40.0,267560.0,False,0.847,0.718,0.0,-2.515,1.0,0.0707,0.505,0.0,0.114,0.766,109.976,4.0,forro,,152.0388421450045,
35690.0,6iVZey7jPf1xmVOF4rHxH0,Kiko Chicabana,Do Sunrise Ao Sunset,Alma e Pele,40.0,141676.0,False,0.576,0.788,7.0,-4.596,1.0,0.0662,0.158,0.0,0.117,0.293,179.831,4.0,forro,,153.0985738099278,
35691.0,2g9EhnYpOD1KV3lUIAyXjr,Kara Veia,A Cara Metade das Vaquejadas,Sua Ingratidão,39.0,181408.0,False,0.692,0.71,2.0,-3.78,1.0,0.0267,0.366,0.0,0.144,0.774,91.935,4.0,forro,,152.19181729998908,
35692.0,0Oqe13tiFTboDuPSPNXTf1,Cavaleiros do Forró,"Campeões do Forró, Vol. 05",Não Pegue Esse Avião,39.0,184736.0,False,0.488,0.788,7.0,-4.311,1.0,0.0381,0.482,0.0,0.0506,0.8,176.116,4.0,forro,,152.08499101310773,
35693.0,48aKOrNJIFkdM1pum06rC4,Zezo,Grandes Sucessos (O Príncipe dos Teclados),Se Tiver Coragem Joga Fora,40.0,293706.0,False,0.774,0.595,9.0,-5.202,1.0,0.048,0.615,0.0,0.391,0.546,76.022,4.0,forro,,151.84763156530417,
35694.0,0jdc4KBQzJ1ur7WFvcpOfw,Taty Girl,"Baú da Taty Girl, Pt. 2 (Ao Vivo)",Como Esquecer - Ao Vivo,39.0,136333.0,False,0.575,0.947,0.0,-3.656,1.0,0.117,0.0665,4.2e-05,0.122,0.599,109.875,4.0,forro,,152.30821017798638,
35695.0,467Wf7YEwc2kzT5Kh1lEev,Zezo,Grandes Sucessos (O Príncipe dos Teclados),Impossível Acreditar Que Perdi Você,40.0,225053.0,False,0.72,0.569,11.0,-5.676,1.0,0.0569,0.608,0.0,0.0874,0.264,75.864,4.0,forro,,144.44930175407333,
35696.0,7gJZXWFeSmLSQAKazPQPSC,Conde do Forró,Maltratando os Corações,O Telefone Tocou - Bônus,38.0,186106.0,False,0.702,0.605,9.0,-10.267,1.0,0.0523,0.526,0.0,0.178,0.592,140.003,4.0,forro,,140.76951645822453,
35697.0,3z8121QqZpE7oNAQrTA3G4,Aviões do Forró,CD Do DVD Itapebussu (Ao Vivo),Forrozeira Linda (Mulher Doideira) (Ao Vivo),40.0,183762.0,False,0.575,0.949,9.0,-8.242,1.0,0.0484,0.635,0.0,0.361,0.967,185.639,4.0,forro,,155.6217951596988,
35698.0,2MSaYY9VRNJgzuYO6xUSjJ,Forrozão Sela Rasgada;Zezinho Aboiador,A Rainha das Vaquejadas,Mineirinha,39.0,200760.0,False,0.566,0.618,0.0,-13.073,1.0,0.0788,0.683,3.69e-06,0.208,0.763,184.257,4.0,forro,,141.1068979128067,
35699.0,68hjK3NvirVSJNBti4VLzR,Aviões do Forró;Caviar Com Rapadura,"Aviões do Forró, Vol. 3",Me Namora,40.0,204538.0,False,0.597,0.902,0.0,-5.983,1.0,0.06,0.614,0.0,0.235,0.865,172.095,4.0,forro,,144.02454924993046,
35700.0,2SdCOY17R8ba5lbpyBhRN4,Circulando De Fulo,Circulado,Meu Cenario,39.0,231133.0,False,0.645,0.698,10.0,-6.177,1.0,0.0433,0.238,0.0,0.0545,0.967,168.05,4.0,forro,,145.23264567856677,
35701.0,4vvsoE0obRvFalTtxHGnTn,Luiz Gonzaga,"Aboios & Vaquejadas, Nos Caminhos da Fé e São João Na Roça",A Morte do Vaqueiro,38.0,161133.0,False,0.545,0.537,11.0,-5.023,0.0,0.0308,0.735,0.0,0.186,0.668,125.447,4.0,forro,,151.49108328821413,
35702.0,5DvDjVqpmzYIDdq7O6hldL,Trio Sabiá,Fazendo a Festa,Espumas Ao Vento,38.0,266533.0,False,0.669,0.559,11.0,-10.347,0.0,0.046,0.489,0.0,0.225,0.845,158.003,4.0,forro,,141.10763856423958,
35703.0,7IvxwaADtpY4PQB11yt9oF,Israell Muniz;Wesley Safadão,Eu Vou Tirar Você do Cabaré,Eu Vou Tirar Você do Cabaré,39.0,120000.0,False,0.743,0.764,5.0,-9.575,0.0,0.0575,0.292,0.0,0.0919,0.916,157.95,4.0,forro,,144.48173527887317,
35704.0,1Ec9lRUsiVMID1TaakvRa3,Luiz Gonzaga,Capim Novo,Sanfona Sentida,39.0,168666.0,False,0.491,0.611,9.0,-10.38,0.0,0.0391,0.45,0.000114,0.252,0.931,101.238,4.0,forro,,141.23660220149551,
35706.0,1wKnH1726Pztk6Y5CncAeL,Japãozin,Arraiá pra Paredão,Ô Morena,39.0,123957.0,True,0.767,0.733,1.0,-5.102,0.0,0.0432,0.186,2.34e-06,0.0638,0.933,160.1,4.0,forro,,150.80036731822648,
