Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
97628.0,4oFFOPiPg2xaIYJ0LbpYke,Léo Magalhães;Leonardo,10 Anos Ao Vivo Em Goiânia,Vem Fazer Amor Comigo - Ao Vivo,46.0,205920.0,False,0.431,0.87,4.0,-4.008,1.0,0.0552,0.0391,1.59e-05,0.56,0.355,157.798,4.0,sertanejo,,133.58522709424366,
97629.0,3ppfbHoqnFbOyXG0C8Hdsa,Rionegro & Solimões,O Cowboy Vai Te Pegar,Romântica,45.0,186546.0,False,0.608,0.566,0.0,-6.405,1.0,0.0278,0.136,0.0,0.261,0.57,149.927,4.0,sertanejo,,117.31012674301729,
97630.0,6HI2JUfzjgJAsJLPbK5weI,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Sonho por Sonho / Desculpe Mas Eu Vou Chorar (Ao Vivo),46.0,216122.0,False,0.443,0.606,0.0,-4.785,1.0,0.038,0.63,0.0,0.652,0.496,144.118,4.0,sertanejo,,124.63935415728311,
97631.0,1TEIb10Usj5PbzFIDbdY1o,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Você Me Vira a Cabeça / Você Não Me Ensinou a Te Esquecer (Ao Vivo),47.0,285408.0,False,0.472,0.637,4.0,-5.4,0.0,0.038,0.563,0.0,0.552,0.439,105.484,4.0,sertanejo,,125.78228348825566,
97632.0,0pSJkiBcsXtoiy5IB4QaRS,Rick & Renner,Rick & Renner (Vol. 1),Preciso te encontrar,45.0,200066.0,False,0.649,0.438,1.0,-19.178,1.0,0.0305,0.354,0.0,0.171,0.916,126.087,4.0,sertanejo,,115.43221412396994,
97633.0,1CBUyOsVFsPKR8JTzKfwgB,Di Paullo & Paulino,Di Paullo e Paulino Ao Vivo,Aviao Das Nove,45.0,140773.0,False,0.299,0.623,9.0,-5.678,1.0,0.0482,0.017,0.0,0.458,0.779,206.189,3.0,sertanejo,,134.0052252565945,
97634.0,71n5FNDstGj4ifJpc4iPd1,Diego & Victor Hugo,"Sem Contraindicação, Parte 1 (Ao Vivo)",Me Esqueça / Deus / Coração na Contra Mão / Cara ou Coroa - Ao Vivo,46.0,227402.0,False,0.365,0.544,4.0,-5.172,0.0,0.0331,0.774,0.0,0.211,0.433,110.348,4.0,sertanejo,,117.58762357527648,
97635.0,33acPRmJHlRdLxO8t4S63w,Loubet,"Farra dos Brabu, Vol. 02",Motel dos Bruto,45.0,166339.0,False,0.836,0.837,11.0,-4.328,0.0,0.196,0.227,0.0,0.0756,0.834,105.074,4.0,sertanejo,,128.24398552061464,
97636.0,1i1f73mc2KtuXq3qAuReJo,Eduardo Costa,Eduardo Costa na Fazenda,Feito Eu,45.0,216348.0,False,0.554,0.51,7.0,-6.398,1.0,0.0528,0.782,0.0,0.129,0.586,71.667,4.0,sertanejo,,147.94474935028458,
97637.0,2TWFcqzZ6KEUAYie7wEF1f,Calcinha Preta,"Calcinha Preta, Vol. 13 (Ao Vivo)",Um Degrau na Escada (Ao Vivo),46.0,215520.0,False,0.494,0.955,4.0,-1.912,1.0,0.0823,0.152,0.0,0.906,0.489,170.128,4.0,sertanejo,,135.58596460176935,
97638.0,11eR4uhAjWa0TGF7uvzV9J,Matheus & Kauan,10 Anos Na Praia (Ao Vivo),Coração De Isca - Ao Vivo,46.0,144879.0,False,0.625,0.737,11.0,-8.109,0.0,0.191,0.642,0.0,0.646,0.663,122.734,4.0,sertanejo,,105.02810770118484,
97639.0,3x6YqYPI1lFl8cPSsYLVmU,Matheus & Kauan,Na Praia 2 (Ao Vivo),Se Amasse Ele - Ao Vivo,46.0,186759.0,False,0.565,0.63,0.0,-6.012,1.0,0.0398,0.306,0.0,0.744,0.499,112.857,4.0,sertanejo,,138.82764477967285,
97640.0,3A6iJKSDmkfHkj3ukvBKM5,Aviões do Forró,"Aviões do Forró, Vol. 3",To Sozinho,46.0,200489.0,False,0.662,0.911,7.0,-6.054,1.0,0.106,0.467,0.0,0.319,0.872,180.038,4.0,sertanejo,,149.6965142215143,
97641.0,0bMix7R4TTynKLTI6vDPuJ,Amado Batista,Amado Batista 44 Anos,Golpe Fatal,46.0,163944.0,False,0.575,0.827,7.0,-3.879,1.0,0.0457,0.688,0.0,0.318,0.612,156.968,4.0,sertanejo,,126.18394868560237,
97642.0,7LhDKp0sWsLFXPSOegHiYO,Conrado & Aleksandro;Marco Brasil Filho;Dj Kevin,Põe no 120 (Ao Vivo),Põe no 120 - Ao Vivo,45.0,168774.0,False,0.673,0.917,8.0,-1.377,1.0,0.102,0.114,0.0,0.598,0.469,127.022,4.0,sertanejo,,131.4530513542483,
97643.0,5CZo46sgJ2Mh3ZYAOymapH,Matheus & Kauan;Jorge & Mateus,Mundo Paralelo (Ao Vivo),Mundo Paralelo - Ao Vivo,46.0,277697.0,False,0.575,0.845,10.0,-4.594,0.0,0.0544,0.301,0.0,0.793,0.557,124.794,4.0,sertanejo,,136.5399025608575,
97644.0,3PpW8wtylTjANy9OHm8k53,Aviões do Forró,"Aviões do Forró, Vol. 3",Eu Não Vou Mais Chorar,46.0,190223.0,False,0.649,0.898,9.0,-7.04,1.0,0.047,0.517,1.48e-06,0.384,0.961,182.054,4.0,sertanejo,,140.76513598314762,
97645.0,3c99CLw6Kxp2sx8SlpqPm9,Zé Henrique & Gabriel;Marília Mendonça,Histórico (Ao Vivo),Um Louco - Ao Vivo,45.0,214000.0,False,0.544,0.649,11.0,-5.917,1.0,0.0319,0.711,0.0,0.364,0.303,139.993,4.0,sertanejo,,139.26669084030246,
97646.0,5GXjoulUhmrs8aveHZS2Hi,Day e Lara;Di Paullo & Paulino,Vai Ser Bão Pra Lá (Ao vivo),Tô indo embora (Participação especial de Di Paullo & Paulino) - Ao vivo,47.0,176520.0,False,0.708,0.688,4.0,-3.571,1.0,0.0415,0.786,0.0,0.961,0.759,106.871,4.0,sertanejo,,124.65055271439478,
97647.0,5fNGYW2ZoKfY9Pugc5kfut,Chico Rey & Paraná,Cantos & Cordas (acústico) [Ao Vivo],Senhorita (acústico) - Ao Vivo,45.0,192200.0,False,0.609,0.532,7.0,-4.188,1.0,0.0283,0.00282,0.0,0.451,0.324,109.941,4.0,sertanejo,,145.3274346164606,
97648.0,7arb2BWHl0sFWDKSTlW8SL,Jorge & Mateus,Jorge & Mateus Elétrico,Fogueira - Jorge & Mateus Elétrico,46.0,181120.0,False,0.551,0.687,2.0,-7.821,1.0,0.0425,0.278,0.0,0.783,0.577,135.999,4.0,sertanejo,,95.83041085765743,
97649.0,5tmG1iSaOTW40qWBJS9chX,Chico Rey & Paraná,"Chico Rey & Paraná, Vol. 16 (Ao Vivo)",Leão Domado - Ao Vivo,45.0,179267.0,False,0.507,0.828,7.0,-5.604,1.0,0.0932,0.288,0.0,0.937,0.777,167.924,4.0,sertanejo,,138.05200591008477,
97650.0,6kCDp3zpRoUnmyujZBKbjK,Exaltasamba,Luz Do Desejo,Gamei,47.0,253600.0,False,0.561,0.487,5.0,-13.121,0.0,0.0736,0.523,0.0,0.0802,0.524,147.468,4.0,sertanejo,,114.58991751352339,
97651.0,7ch58HVDTPKKTUvI4xO9QX,Exaltasamba,Ao Vivo Na Ilha Da Magia,"Separação - Extra / Ao Vivo Na Ilha Da Magia,Brasil/2008",47.0,272133.0,False,0.59,0.647,0.0,-9.638,1.0,0.0379,0.726,0.0,0.79,0.707,156.998,4.0,sertanejo,,111.14667171361626,
97652.0,642WSldBQqArHKbhjJeKad,Só Pra Contrariar,Só Pra Contrariar,Interfone,47.0,251666.0,False,0.556,0.671,2.0,-6.706,1.0,0.062,0.796,0.0,0.295,0.577,121.439,4.0,sertanejo,,134.0405998290328,
97653.0,6NOo9OLa1TKwdJhMbnwDU1,Turma do Pagode;Pixote,Live Mixturadin,Chama no Privado - Ao Vivo,46.0,163928.0,False,0.605,0.552,11.0,-9.279,0.0,0.0837,0.628,0.0,0.0685,0.65,168.085,4.0,sertanejo,,111.38755968219392,
97654.0,0fgmtDLJBrfJHlHW2Kqy3L,Ícaro e Gilmar,"Sextou BB: Ouvindo, Bebendo e Sofrendo, Completo (Ao Vivo)",Pois É / por Te Amar Assim - Ao Vivo,46.0,195813.0,False,0.449,0.581,10.0,-4.43,1.0,0.0299,0.852,0.0,0.125,0.66,134.205,4.0,sertanejo,,113.75934769857238,
97655.0,2ncNchvQqM2yCtQOq5rkyr,Japinha Conde,Saudade de Mim,Saudade de Mim,46.0,181674.0,False,0.799,0.727,11.0,-4.849,1.0,0.0336,0.376,0.0,0.119,0.82,127.957,4.0,sertanejo,,132.68584380276863,
97656.0,5x2STIzWAYohcaKuxohIGa,Atitude 67,Atitude 67 (Ao Vivo),Vou Te Escrever Um Rap - Ao Vivo,48.0,190440.0,False,0.712,0.823,9.0,-6.298,1.0,0.0859,0.561,0.0,0.767,0.765,161.885,4.0,sertanejo,,142.75231308397477,
97657.0,63z9Y6FwHp2D9vfTyBuR7I,Thaeme & Thiago,Viralizou (Ao Vivo),Viralizou - Ao Vivo,45.0,155216.0,False,0.705,0.935,9.0,-3.298,1.0,0.169,0.567,0.0,0.947,0.862,164.018,4.0,sertanejo,,134.43031406163468,
97658.0,55HOjqIYabSrsIkD5dvzrC,Matheus & Kauan,Na Praia (Ao Vivo),Que Sorte A Nossa - Na Praia / Ao Vivo,46.0,221346.0,False,0.38,0.724,7.0,-4.318,1.0,0.0411,0.303,0.0,0.921,0.416,93.979,4.0,sertanejo,,131.54335036592727,
97659.0,7ALKKyWT7XElMb4IbifXxt,Felipe Araújo;Sorriso Maroto,Clube Do Araújo (Vol. 1),7X1,45.0,183639.0,False,0.606,0.739,0.0,-6.331,1.0,0.0352,0.605,0.0,0.268,0.897,158.018,4.0,sertanejo,,158.79595573933503,
97660.0,508gR1552CzZ7wI7nGkhf2,Simone & Simaria,Bar Das Coleguinhas (Ao Vivo),Meu Violão E O Nosso Cachorro - Ao Vivo,46.0,213173.0,False,0.651,0.766,4.0,-1.833,1.0,0.0818,0.57,0.0,0.629,0.686,134.172,4.0,sertanejo,,135.7865912007433,
97661.0,491wIDZNOChYOrX0QYig9z,Jeito Moleque,Me Faz Feliz (Ao Vivo),Amor Eterno - Ao Vivo,46.0,268160.0,False,0.353,0.832,6.0,-9.83,0.0,0.18,0.386,1.85e-05,0.938,0.287,99.703,4.0,sertanejo,,102.11617064826497,
97662.0,3cAaGWlWEk4XAtRPSgEopn,Chitãozinho & Xororó;Simone & Simaria,Elas Em Evidências (Ao Vivo),Alô - Ao Vivo,45.0,200341.0,False,0.544,0.732,10.0,-5.088,1.0,0.0418,0.542,0.0,0.935,0.527,130.22,4.0,sertanejo,,124.09861174990907,
97663.0,4OGG0Z1ccgXKXsKxlUeB8g,Exaltasamba,Todos Os Sambas Ao Vivo,Vinhos E Lingeries - Ao Vivo,47.0,228360.0,False,0.512,0.618,7.0,-8.699,1.0,0.0346,0.656,0.0,0.967,0.53,139.954,4.0,sertanejo,,111.21926979233862,
97664.0,1AgK8sRKtGyIYeUWZqgc0O,Guilherme & Santiago;Gustavo Mioto,Iludido (Ao Vivo),Iludido - Ao Vivo,45.0,165218.0,False,0.662,0.775,7.0,-4.458,0.0,0.0337,0.403,0.0,0.657,0.646,110.036,4.0,sertanejo,,136.03932158201607,
97665.0,6xlUpJZdh5ogzxJ36tYPGV,Turma do Pagode,O Som das Multidões,Horas Iguais - ao vivo,46.0,240920.0,False,0.605,0.719,0.0,-6.549,1.0,0.0419,0.637,0.0,0.85,0.806,83.034,4.0,sertanejo,,151.78390345586757,
97666.0,4IjUJ0H7JuloHyFakuBIyx,Victor & Leo,Irmãos - Ao Vivo,Na Linha do Tempo - Ao Vivo,45.0,356160.0,False,0.528,0.533,6.0,-10.956,1.0,0.0355,0.119,0.000369,0.949,0.345,86.972,4.0,sertanejo,,112.60477010066987,
97667.0,1yzAFjQagMB7UqLwHkXsFD,Gusttavo Lima,"Buteco do Gusttavo Lima, Vol. 2",Mil Vezes Cantarei,45.0,293248.0,False,0.592,0.539,2.0,-8.412,1.0,0.0404,0.183,0.0,0.227,0.368,174.008,4.0,sertanejo,,107.85762678225194,
97668.0,7IDX2SbzT5I09gBNmgkLMC,Murilo Huff,"Pra Ouvir Tomando Uma, Vol. 2",Se For Arrumar Alguém,47.0,198692.0,False,0.718,0.59,2.0,-4.862,1.0,0.0299,0.539,0.0,0.341,0.48,130.071,3.0,sertanejo,,109.15636282510752,
97669.0,7EAkUVnalwN4Fc6BhgSkgp,Day e Lara,Me Trata Como Ex (Ao Vivo),Me Trata Como Ex - Ao Vivo,46.0,164757.0,False,0.663,0.824,4.0,-3.55,1.0,0.176,0.284,0.0,0.469,0.836,77.01,4.0,sertanejo,,142.30286141095687,
97670.0,060yBdo3lauYpAIGm1fNoe,Leonardo;Eduardo Costa,Cabaré Night Club (Ao Vivo),Não Quero Piedade - Ao Vivo,45.0,200000.0,False,0.677,0.719,0.0,-4.454,1.0,0.0286,0.241,0.0,0.895,0.614,104.939,3.0,sertanejo,,133.69094625472488,
97671.0,5jcs5wuDJyECUgkoJqQUbE,Lauana Prado,Raiz (Ao Vivo),Foi Você Quem Trouxe - Ao Vivo,45.0,175274.0,False,0.522,0.814,0.0,-3.247,1.0,0.0696,0.0569,0.0,0.585,0.422,179.903,4.0,sertanejo,,148.26861693682892,
97672.0,5dCsHs5nynTHGdua0raMRR,Turma do Pagode;Sorriso Maroto,Mania do Brasil (Ao Vivo),Tá Louco Héin (feat. Sorriso Maroto) - Ao Vivo,46.0,244160.0,False,0.65,0.85,2.0,-5.023,1.0,0.104,0.644,0.0,0.87,0.77,109.993,4.0,sertanejo,,124.65844235844656,
97673.0,1IA3GpxXclqpsWgvtV4l3h,Fernando & Sorocaba,A Uma Música de Distância,Diz Pra Mim,45.0,206600.0,False,0.6,0.839,2.0,-3.487,1.0,0.0434,0.0902,0.0,0.0965,0.679,149.964,4.0,sertanejo,,142.8076268100537,
97674.0,5SPlXB1JUJOcIxLWESYh1h,Matheus & Kauan,10 Anos Na Praia (Ao Vivo),Saudade Inflamada - Ao Vivo,46.0,167191.0,False,0.683,0.624,8.0,-8.004,1.0,0.0399,0.501,0.0,0.754,0.725,115.913,4.0,sertanejo,,97.11735528319078,
97676.0,2IjoWKr94wfZ68TzQee4X6,Guilherme & Benuto,Vulnerável (Ao Vivo),Vulnerável - Ao Vivo,47.0,166664.0,False,0.457,0.801,10.0,-5.043,0.0,0.335,0.35,0.0,0.135,0.509,72.979,4.0,sertanejo,,112.26339789701117,
97677.0,1cKtQSJ8pMVErEIJzTYsSe,Os Parazim,O Som do Bbq,Ta na Moda,46.0,153942.0,False,0.633,0.802,5.0,-2.882,1.0,0.0606,0.603,0.0,0.618,0.64,123.985,4.0,sertanejo,,126.53349415833513,
97679.0,6lgbQcFjFZ3RiXO7zHTLwP,Leonardo;Eduardo Costa,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),Borbulhas de Amor (Tenho um Coração) - Ao Vivo,45.0,213893.0,False,0.632,0.733,2.0,-5.607,1.0,0.0423,0.476,0.0,0.881,0.643,127.055,4.0,sertanejo,,135.8722596832795,
97680.0,3Ea08ZAiu9QOepEYDIc4cl,Roupa Nova,Roupacústico (Ao Vivo),A Força do Amor - Ao Vivo,47.0,267906.0,False,0.525,0.774,4.0,-8.649,1.0,0.0451,0.121,0.0,0.935,0.721,77.083,4.0,sertanejo,,117.57355768939165,
97681.0,6ZEVE9gBIi7MnO2szA8yWg,Fiduma & Jeca;João Carreiro,Depois da Chuva (Ao Vivo),Quadros (feat. João Carreiro) - Ao Vivo,46.0,202973.0,False,0.581,0.705,4.0,-3.116,1.0,0.029,0.497,0.0,0.475,0.207,105.956,4.0,sertanejo,,111.76307137182587,
97682.0,1v5RPdNHYVl8srY7YOQPhm,Duduca & Dalvan,Gigantes,Dama de vermelho,45.0,172600.0,False,0.56,0.692,7.0,-2.672,1.0,0.0314,0.612,6.56e-06,0.86,0.767,93.904,4.0,sertanejo,,134.70953532924952,
97683.0,0SNkgsQ1Xl2sJEI4FH349X,Eduardo Costa,Pecado de Amor,Pecado de Amor (Se Deus não escreveu assim),45.0,207653.0,False,0.509,0.678,9.0,-5.25,1.0,0.0319,0.239,0.0,0.38,0.505,152.171,4.0,sertanejo,,120.8518296787324,
97684.0,0JtJcWKaxMG2b6D0R6mSup,Bruno & Marrone,Clássico (Ao Vivo / Edição Especial),Inevitável - Ao Vivo,45.0,226104.0,False,0.521,0.896,0.0,-4.436,1.0,0.0625,0.0932,0.000397,0.911,0.498,154.971,4.0,sertanejo,,132.1409287472311,
97685.0,6KgMF6urbWlh433VY7Yvzb,Edson & Hudson,Na Moda Do Brasil Ao Vivo,Vá Pro Inferno Com Seu Amor / Galopeira (Galopera) - Ao Vivo Em Brasil / 2006,45.0,219493.0,False,0.572,0.797,7.0,-5.302,1.0,0.0468,0.485,0.0,0.921,0.455,120.082,4.0,sertanejo,,127.8528352572209,
97686.0,3Lru8nq1cKxP9wlZyJXC4o,Inimigos Da HP,E Quem Não Gosta Do Inimigos...,Uma Noite E Meia,45.0,200063.0,False,0.424,0.781,9.0,-7.505,0.0,0.0663,0.432,2.84e-06,0.99,0.501,87.29,4.0,sertanejo,,108.9958644409997,
97687.0,2eLpCfYNgnGG8lDF6vfpbr,Jorge & Mateus,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),Tá Faltando Amor - Ao Vivo Em Goiânia / 2007,45.0,185573.0,False,0.635,0.76,6.0,-5.394,1.0,0.037,0.363,0.0,0.917,0.764,133.909,4.0,sertanejo,,139.85506951408,
97688.0,6zrIX1ZsyKfvtMDJqyr2EB,Amado Batista,Eu Sou Seu Fã,Reclamando Sua Ausência,46.0,242733.0,False,0.623,0.454,2.0,-11.842,1.0,0.026,0.342,0.0,0.412,0.351,104.567,4.0,sertanejo,,113.07668018327819,
97689.0,0SiEdCfurglrJylPN6BznD,George Henrique & Rodrigo,Ouça Com o Coração,Por Que / Espinhos da Vida / Sorriso Mudo,45.0,239773.0,False,0.714,0.823,7.0,-4.933,1.0,0.0557,0.225,0.0,0.831,0.69,125.884,3.0,sertanejo,,131.8006378222235,
97690.0,3QBQymMPWG45Ori4n3Ok68,Amado Batista,"Amado Batista ""85""",Menininha Meu Amor,46.0,199733.0,False,0.568,0.743,5.0,-8.136,1.0,0.0357,0.101,1.99e-06,0.172,0.803,92.615,4.0,sertanejo,,107.56169523968607,
97692.0,1xivgOhPYul7odlSXeFsf9,Bruno & Barretto,Blessed (Tour USA),Zoneiro - Tour USA,45.0,155039.0,False,0.729,0.895,8.0,-2.949,0.0,0.206,0.407,0.0,0.472,0.819,90.037,4.0,sertanejo,,143.9719959894991,
97693.0,6Pl5z9vCXy7A8gmOIoJipr,Chico Rey & Paraná,"Sucessos de Ouro, Vol. 15",Não São Palavras Lindas,45.0,237893.0,False,0.395,0.537,0.0,-4.594,1.0,0.0357,0.452,0.0,0.125,0.466,185.869,4.0,sertanejo,,119.13024592019454,
97694.0,3q6WrVUkLKpAwBfxKO87uX,Gerson Rufino,Reconstrução,Me Perdoe,48.0,243029.0,False,0.654,0.636,4.0,-6.273,1.0,0.032,0.465,0.0,0.226,0.429,137.961,4.0,sertanejo,,130.25386525171595,
97695.0,5lm5qPAuHK5tK3pb6eSrWv,Chico Rey & Paraná;ZeZé Di Camargo,Cantos & Cordas (acústico) [Ao Vivo],Saudade de Nós Dois (acústico) - Ao Vivo,45.0,217706.0,False,0.542,0.81,7.0,-2.019,1.0,0.0356,0.143,0.0,0.719,0.462,81.619,4.0,sertanejo,,137.01144223257302,
97696.0,5Ccruqi9mqAiFjMMnAmZI9,Bruno & Marrone,De Volta aos Bares,Onde Você Está? - Ao vivo,45.0,160760.0,False,0.654,0.718,4.0,-7.353,1.0,0.0432,0.629,0.0,0.767,0.548,146.911,4.0,sertanejo,,112.67011127721608,
97697.0,5nl5o8d6DQCimMKmqHWYeZ,Jorge & Mateus,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),Morena Proibida - Ao Vivo Em Goiânia / 2007,45.0,199733.0,False,0.524,0.838,4.0,-5.559,1.0,0.179,0.519,0.0,0.96,0.63,139.801,3.0,sertanejo,,135.4313934397429,
97698.0,2cWJmq9RNHy9T4xftqNZ0P,Bruno & Barretto,40 Graus de Amor (Ao Vivo),40 Graus de Amor - Ao Vivo,45.0,199916.0,False,0.726,0.859,7.0,-4.207,1.0,0.0465,0.266,1.54e-06,0.786,0.677,133.967,4.0,sertanejo,,127.00819116877528,
97699.0,5zo0B0qoVABPvnx16RK4uB,Milionário & José Rico,Gigantes,Duas camisas - Agora você vai decidir,45.0,202546.0,False,0.529,0.47,0.0,-5.708,1.0,0.0276,0.505,0.0,0.17,0.605,77.255,3.0,sertanejo,,140.44465532712297,
97701.0,3WYEZgK2Ux2Qvm3HK96cDG,Exaltasamba,Pagode Do Exalta Ao Vivo,Anjo Meu - Ao Vivo,47.0,191893.0,False,0.541,0.64,11.0,-9.203,0.0,0.0494,0.624,0.0,0.49,0.639,93.049,4.0,sertanejo,,111.63659069288748,
97702.0,0jeFHISVpw1dgBOdM63SB3,Simone & Simaria,Bar Das Coleguinhas (Ao Vivo),Volta Vai - Ao Vivo,45.0,276386.0,False,0.593,0.864,6.0,-3.348,0.0,0.084,0.188,0.0,0.333,0.726,145.944,4.0,sertanejo,,146.85029255208332,
97703.0,0Xyai3VqkT2sujXvF58zDQ,Max e Luan,4G,4G,46.0,162624.0,False,0.796,0.888,7.0,-2.813,1.0,0.0346,0.0335,0.0,0.329,0.828,126.017,4.0,sertanejo,,135.0994938863854,
97704.0,7mGM85r9ObS1UsZF9bVaS8,Exaltasamba,25 Anos (Ao Vivo),Um Minuto,47.0,199480.0,False,0.643,0.905,2.0,-8.215,1.0,0.0476,0.551,0.0,0.828,0.892,90.059,4.0,sertanejo,,103.81139428792126,
97705.0,7EMxCYKxcJ0tk8t8fBTzCw,Kevi Jonny;Pablo,Até o Último Gole,Chave de Choro,46.0,179112.0,False,0.755,0.702,2.0,-4.028,1.0,0.0812,0.31,0.0,0.101,0.718,129.941,4.0,sertanejo,,124.24935715592524,
97706.0,4jWoJluJx1kpPjo4oJmrR9,Gustavo Mioto,Inconfundível,Não Tô Chorando Não,45.0,180437.0,False,0.687,0.296,11.0,-6.354,1.0,0.0355,0.886,0.0,0.147,0.398,96.083,4.0,sertanejo,,144.84850843676608,
97707.0,5usCAvnr0cgzr5ywdqmp67,Gusttavo Lima,O Embaixador (Ao Vivo),DNA - Ao Vivo,45.0,202795.0,False,0.675,0.553,9.0,-4.014,1.0,0.0345,0.427,0.0,0.705,0.428,148.939,4.0,sertanejo,,125.6005969208582,
97708.0,57n605a9nDDzchHanKhP0u,Lucas Lucco,O Destino (Bonus Track Version),11 Vidas,45.0,189893.0,False,0.624,0.622,7.0,-5.78,1.0,0.03,0.804,0.0,0.155,0.457,140.021,4.0,sertanejo,,130.36633812999142,
97709.0,3BSmrqekQNnSWjS9iaJ1Hn,Eric Land;Matheus & Kauan,Tô Além,Tô Além,46.0,133486.0,False,0.504,0.709,0.0,-3.162,1.0,0.0574,0.346,0.0,0.17,0.786,75.071,4.0,sertanejo,,153.74226800447906,
97710.0,7vyNpyHgzn7GzeGQfGx6sa,Turma do Pagode;Thiago Brava,Atrasadinha / Notificação Preferida (Ao Vivo),Atrasadinha / Notificação Preferida - Ao Vivo,45.0,346758.0,False,0.56,0.67,7.0,-8.81,1.0,0.0746,0.597,0.0,0.36,0.589,87.139,4.0,sertanejo,,115.73799067392788,
97711.0,6O6MDBKBVjJAwCPvzAs8fL,Rick & Renner,Só Pensando em Você,Só pensando em você,45.0,267906.0,False,0.657,0.752,7.0,-6.353,0.0,0.0324,0.616,0.0,0.0893,0.523,148.06,4.0,sertanejo,,158.7231457679372,
97712.0,7xtCgX2WPACexmWCLwsXlW,Vitor & Cadu;Durval e Davi,Camisa Rosa,Camisa Rosa,46.0,218845.0,False,0.457,0.687,2.0,-3.773,1.0,0.0622,0.505,0.0,0.187,0.578,182.848,5.0,sertanejo,,137.31259749817735,
97713.0,78K98hFH9pfDGsH2zX96gK,Henrique & Juliano,Menos É Mais (Ao Vivo),Arruma Um Cantinho - Ao Vivo,46.0,172088.0,False,0.796,0.645,1.0,-6.302,1.0,0.0364,0.671,0.0,0.499,0.761,104.057,4.0,sertanejo,,161.94230272462622,
97714.0,5jVwhqE4U5yoR5QM9gj37J,Murilo Huff,Vai Aprender Amar,Vai Aprender Amar,46.0,152084.0,False,0.601,0.304,1.0,-6.819,1.0,0.0283,0.671,0.0,0.125,0.455,111.917,3.0,sertanejo,,116.6874157063911,
97715.0,0u8vLdKjqe63Lrs8bTw6ka,Reginaldo Rossi,"20 Super Sucessos, Vol. 3",A Raposa e as Uvas,48.0,226561.0,False,0.788,0.619,5.0,-7.313,1.0,0.0431,0.419,0.0,0.651,0.874,130.063,4.0,sertanejo,,118.34649571980907,
97716.0,70kuKuxk8a3DxSF4eN2Gaq,Amado Batista,Amado Batista,Nao Quero Falar Com Ela,46.0,204933.0,False,0.741,0.503,0.0,-12.812,1.0,0.0281,0.312,8.43e-06,0.112,0.907,106.006,4.0,sertanejo,,115.08022219196856,
97717.0,2VCBznqS9pHibDerZgZNoO,Jorge & Mateus,10 Anos (Ao Vivo) - Deluxe,Seu Astral - Ao Vivo,45.0,198749.0,False,0.49,0.923,11.0,-3.774,0.0,0.0722,0.251,8.52e-06,0.982,0.703,137.903,4.0,sertanejo,,134.20974186404962,
97718.0,5tufejy0VtAU81FpBmXasV,Bruno & Marrone,Isso Cê Num Conta,Isso Ce Num Conta,45.0,163332.0,False,0.696,0.746,0.0,-5.278,1.0,0.181,0.229,0.0,0.627,0.826,75.014,4.0,sertanejo,,147.10854855399373,
97719.0,1xFPIRa3PiqwZnC6ztXQmy,Fernando & Sorocaba,Sinta Essa Experiência (Ao Vivo),Gaveta - Ao Vivo,45.0,200586.0,False,0.585,0.375,6.0,-5.924,1.0,0.053,0.758,0.0,0.149,0.428,81.883,4.0,sertanejo,,135.7540336697134,
97720.0,2mo5GxlIf33o4yOpQbAmdF,Marcelo Aguiar,Mais de Mil Razões,Me dá o Poder de Filho,47.0,221506.0,False,0.614,0.368,7.0,-7.507,1.0,0.0366,0.777,0.0,0.0911,0.346,119.873,4.0,sertanejo,,106.35655946711614,
97721.0,7hqNknIehM12TMTLuYTTzs,Eduardo Costa,No Boteco,Você Só Me Faz Felíz,45.0,191355.0,False,0.54,0.351,0.0,-8.302,1.0,0.0301,0.592,0.0,0.289,0.51,99.223,4.0,sertanejo,,109.38287765515479,
97722.0,0nuqU251rzgC3ZrqJXESTf,Lucas Reis & Thácio,Chegou A Hora (Ao Vivo / Vol. 2),Ultimamente - Ao Vivo,44.0,189077.0,False,0.583,0.577,11.0,-7.603,1.0,0.0376,0.278,0.0,0.123,0.684,117.806,4.0,sertanejo,,122.28997922426456,
97723.0,7LQ1ZZlbxJN0HePXKEyy0R,Só Pra Contrariar,SPC 25 Anos (Ao Vivo),Me Perdoa - Ao Vivo,46.0,233320.0,False,0.556,0.696,6.0,-6.058,1.0,0.0389,0.28,0.0,0.965,0.475,113.97,4.0,sertanejo,,138.48370989026935,
97724.0,4i798n6YgGOrkgLU3pB5na,Eduardo Costa,Eduardo Costa Acústico,Agenda Rabiscada - Acústico Ao Vivo,45.0,175320.0,False,0.673,0.799,0.0,-3.806,1.0,0.0381,0.372,0.0,0.786,0.597,120.042,4.0,sertanejo,,135.07264442925523,
