,id,artist_names,name,genres,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artists_ids
2241,spotify:track:5glMxRMRHGBRj6bydBjoPM,"PEDRO SAMPAIO, Daniel Caon, Wesley Safadão",FALA MAL DE MIM,"funk carioca,arrocha,sertanejo,sertanejo universitario,forro,funk rj",0.333,0.695,154182.0,0.805,0.0,8,0.0794,-4.351,1,0.0959,165.036,4,0.673,"5wbf52LA6kcaboHSN6NEF1,1NNT7LXreEsY7C0bHlCWDp,1AL2GKpmRrKXkYIcASuRFa"
2242,spotify:track:2SUPbyD77tJuOUbqbxct6l,"Os Barões Da Pisadinha, Jorge",Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo,"agronejo,arrocha,piseiro,sertanejo universitario,forro",0.302,0.593,147876.0,0.932,0.0,8,0.133,-2.324,1,0.0526,171.977,4,0.913,"5Lv2GUVwqmQBPwrTrxucE5,6gLW5LlLEXdtWaS0EWfzaJ"
2243,spotify:track:1S3taf3Ml2hNxXeJEe6ZXG,João Gomes,Esperando Você,"piseiro,forro",0.156,0.648,185424.0,0.867,0.00156,10,0.1,-4.132,1,0.0375,149.958,4,0.936,4JNo6Q5KdcRf1vtSX9mB0S
2244,spotify:track:28kNbvupVtJ6cPmGvAT58O,Zé Neto & Cristiano,Minha Vontade de Te Amar,"agronejo,sertanejo universitario,sertanejo,arrocha",0.598,0.599,154176.0,0.686,0.0,5,0.114,-5.647,0,0.06,74.903,4,0.575,487N2T9nIPEHrlTZLL3SQs
2245,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,Olivia Rodrigo,deja vu,pop,0.584,0.442,215507.0,0.612,5.7e-06,2,0.37,-7.222,1,0.112,180.917,4,0.178,1McMsnEElThX1knmY4oliG
2246,spotify:track:2nZj5YymF54qhAu7RneVP6,Hugo & Guilherme,Coração Na Cama - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.663,0.764,173227.0,0.794,0.0,8,0.34,-4.096,1,0.0589,110.013,4,0.721,1LIuN7ov1IBQDdLsU83ojl
2247,spotify:track:07c9lzwx1IIm101PnB4BZu,"MC Levin, Caverinha",É Só Botada,"funk carioca,funk mtg,funk pop",0.0466,0.953,145846.0,0.544,0.0179,5,0.0395,-5.411,0,0.0843,129.988,4,0.853,"0guw2RGoUqaWKpoCY5DzWY,6R7sYePCn27YnyKI61lBPz"
2248,spotify:track:1bK6UaFcArJvIaMeKPTFSm,"MC Meno K, MC Cria, Dj Matheus Silva",Uma Cavala Mesmo,"funk viral,funk mtg,funk rj",0.629,0.867,151248.0,0.374,0.0,9,0.161,-11.883,0,0.236,130.026,4,0.684,"1CbQrKvCpEnekM3QMGJtXK,4dyfZnveYGyJCPx8XZt0MM,6h1X8zUal8YFzOWko9d6vH"
2249,spotify:track:1Cqg0nJOZRyvltkof8tjqA,Simone & Simaria,Foi Pá Pum,"pop nacional,sertanejo universitario,sertanejo,sertanejo pop",0.378,0.627,183413.0,0.818,0.0,1,0.246,-3.086,1,0.103,161.857,4,0.449,0MInKJqZscEeNc5K3K0mkE
2250,spotify:track:1uA7fD01YlQr1Rm0oyNB4H,Guilherme & Benuto,Pulei na Piscina - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.449,0.652,181846.0,0.773,0.0,3,0.166,-5.203,1,0.128,113.788,4,0.527,6m6e7D2TnV0aYMllFFwMxu
2251,spotify:track:158ukl5rih76dOEsp0I91H,Jorge & Mateus,Paradigmas,"agronejo,sertanejo universitario,sertanejo,arrocha",0.322,0.686,157355.0,0.789,0.0,1,0.4,-4.103,1,0.126,157.932,4,0.822,1elUiq4X7pxej6FRlrEzjM
2252,spotify:track:52yvnBV90B2ZUC5b25cFer,Gusttavo Lima,Espetinho - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.23,0.827,171117.0,0.926,3.04e-06,0,0.158,-1.633,1,0.0346,135.97,4,0.949,7MiDcPa6UiV3In7lIM71IN
2253,spotify:track:56F3ngwk3a42aLY0o5QgBF,Gusttavo Lima,Fala Comigo - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.283,0.818,140629.0,0.919,0.0,2,0.318,-3.013,1,0.0694,160.002,4,0.949,7MiDcPa6UiV3In7lIM71IN
2254,spotify:track:7lPN2DXiMsVn7XUKtOW1CS,Olivia Rodrigo,drivers license,pop,0.721,0.585,242014.0,0.436,1.31e-05,10,0.105,-8.761,1,0.0601,143.874,4,0.132,1McMsnEElThX1knmY4oliG
2255,spotify:track:2SDGleyRLDrYZeMsZEK3Vb,Israel & Rodolffo,Dar uma Namorada - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.312,0.504,129354.0,0.916,0.0,0,0.977,-4.166,1,0.184,122.618,4,0.498,41QLxRXlc2NwfJZkHGHKid
2256,spotify:track:7snoDTJeoJ2oVMhf7eoF3t,Gusttavo Lima,De Menina pra Mulher - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.118,0.83,208383.0,0.92,2.12e-06,4,0.234,-2.303,1,0.0352,121.982,4,0.967,7MiDcPa6UiV3In7lIM71IN
2257,spotify:track:4fB85IhVASxXMWgoke5WVJ,Alok,Alive (It Feels Like),"pop nacional,electro house,slap house",0.0171,0.66,142500.0,0.855,8.25e-05,9,0.374,-4.559,1,0.0317,126.035,4,0.616,0NGAZxHanS9e0iNHpR8f2W
2258,spotify:track:2fEgPCDD0qRvZeVrY381EW,"OIK, BIN, IssoQueÉSomDeRap",Pedaço de Mim,"trap brasileiro,rap baixada fluminense,trap carioca",0.595,0.623,202318.0,0.629,0.0,7,0.0894,-5.26,1,0.2,94.55,5,0.653,"1B5n6jsxvFldc6Nq8Wx8VJ,1WXbiUMl1AT9Inb619xPUg,43DrL9cHm49HEwg85idE2c"
2259,spotify:track:1NXeltgzjQeiC4hbf2XNVr,"Zé Felipe, Gusttavo Lima",Esquece de Me Esquecer,"agronejo,arrocha,sertanejo universitario,arrochadeira,sertanejo",0.114,0.785,180905.0,0.869,0.0,0,0.347,-2.169,1,0.0389,134.024,4,0.886,"7cmuxPnXRJxwuYDHfbD8Eu,7MiDcPa6UiV3In7lIM71IN"
2260,spotify:track:35mvY5S1H3J2QZyna3TFe0,Ariana Grande,positions,pop,0.468,0.737,172325.0,0.802,0.0,0,0.0931,-4.771,1,0.0878,144.015,4,0.682,66CXWjxzNUsdJxJ2JdwvnR
2261,spotify:track:0zLCBJZSiELJf02ucPP9wb,"SAINt JHN, Imanbek",Roses - Imanbek Remix,"pop dance,electro house,melodic rap,slap house",0.0143,0.769,176867.0,0.719,0.00777,8,0.359,-5.472,1,0.0474,121.955,4,0.863,"0H39MdGGX6dbnnQPt6NQkZ,5rGrDvrLOV2VV8SCFVGWlj"
2262,spotify:track:6rfNbeEGCh8M5AAj879g0r,Grupo Menos É Mais,Adorei,"pagode,pagode novo",0.642,0.746,179452.0,0.668,0.0,7,0.109,-6.496,1,0.0398,151.853,4,0.798,6vTqEFbTtTRJsuIpzZgjxi
2263,spotify:track:1wowgtxmcxyIDGkQ8S28gL,"PEDRO SAMPAIO, Luan Otten",LARISSA,"r&b brasileiro,funk carioca,funk rj",0.0485,0.843,125305.0,0.64,0.0,9,0.281,-7.485,0,0.0376,130.097,4,0.784,"5wbf52LA6kcaboHSN6NEF1,7tcFzUKSICkJWCZzWs4htq"
2264,spotify:track:5gIVPysvKFh2gtwsicafnN,Douglas & Vinicius,Volume 3,"arrocha,sertanejo pop",0.459,0.671,171272.0,0.856,0.0,0,0.896,-3.919,1,0.0421,146.049,4,0.696,7M83IzPXGA4ClZJ5reW2Ro
2265,spotify:track:48CAeajgzcGJaVUSsXd7h0,"Guilherme & Benuto, Israel & Rodolffo",Declaração pro Bar - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.69,0.679,161397.0,0.767,0.0,2,0.805,-5.058,0,0.133,112.901,4,0.603,"6m6e7D2TnV0aYMllFFwMxu,41QLxRXlc2NwfJZkHGHKid"
2266,spotify:track:2vBET2pmrQqafaS6zIaYta,"Black Eyed Peas, Shakira",GIRL LIKE ME,"latin pop,pop rap,pop,dance pop,colombian pop",0.0194,0.964,220659.0,0.486,0.04,2,0.0694,-8.891,1,0.188,124.058,4,0.318,"1yxSLGMDHlW21z4YXirZDS,0EmeFodog0BfCgMzAIvKQp"
2267,spotify:track:08Sd5vVcIH3uKeAiaJdoYj,Lauana Prado,Viva Voz - Ao Vivo Em São Paulo / 2019,"sertanejo universitario,sertanejo,sertanejo pop",0.0518,0.741,164407.0,0.848,0.0,0,0.491,-3.64,1,0.0282,128.036,4,0.885,6TYimByryGphZCtwYopH0y
2268,spotify:track:54OqGd3dmug64db0ZtOtF4,Japinha Conde,Romance Desapegado,forro,0.505,0.749,184747.0,0.74,9.09e-05,7,0.0989,-4.786,0,0.0273,122.04,4,0.611,4G3B4Z3ipxgw6DIrdFd04n
2269,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,Kali Uchis,telepatía,colombian pop,0.112,0.653,160191.0,0.524,0.0,11,0.203,-9.016,0,0.0502,83.97,4,0.553,1U1el3k54VvEUzo3ybLPlM
2270,spotify:track:4V0OqVsxQOtwSkzh4540xl,"Mc Rennan, DJ Braga Oficial",Cai de vagarinho até embaixo,"deboxe,rave funk,funk mtg",0.481,0.939,141212.0,0.544,0.0,11,0.301,-7.481,1,0.221,130.264,4,0.9,6ZiGAU6TJQEyidFQ22eIOS
2271,spotify:track:2MOq63fxuFLYQM3CsDcFs1,GIULIA BE,menina solta,pop nacional,0.331,0.632,150026.0,0.559,0.0,11,0.16,-6.74,0,0.0794,91.81,4,0.674,0kjGPGtoyKwKVOZAKmv5K6
2272,spotify:track:4Y0gR2tYML083T6b2vhJrn,Henrique & Juliano,Liberdade Provisória - Live - Ibirapuera / 2019,"agronejo,sertanejo universitario,sertanejo,arrocha",0.627,0.675,187986.0,0.685,0.0,1,0.923,-5.937,1,0.0525,108.157,4,0.7,3p7PcrEHaaKLJnPUGOtRlT
2273,spotify:track:0lp3u9nJusd5l8aKPAWELl,"Felipe Araújo, Matheus & Kauan",Mais Um,"agronejo,arrocha,pop nacional,sertanejo universitario,sertanejo",0.421,0.766,168258.0,0.793,0.0,6,0.093,-4.427,1,0.0477,126.975,4,0.73,"47uyFQHOD02S0lj9ptRpoB,2Z0lRIqr997lIUiPtrpKCr"
2274,spotify:track:6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",Head & Heart (feat. MNEK),"pop dance,house,uk pop,uk dance,uk contemporary r&b,dance pop",0.168,0.734,166028.0,0.874,1.14e-05,8,0.0489,-3.158,1,0.0662,122.953,4,0.905,"6DgP9otnZw5z6daOntINxp,7uMh23xWiuR7zsNkuNcm2G"
2275,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,"k-pop boy group,pop,k-pop",0.0112,0.746,199054.0,0.765,0.0,6,0.0936,-4.41,0,0.0993,114.044,4,0.737,3Nrfpe0tUJi4K4DXYWgMUX
2276,spotify:track:5U28PY9MekLyCBYtLHGQpe,Melim,Meu Abrigo,"pop nacional,nova mpb,mpb",0.214,0.658,231474.0,0.572,0.0,3,0.125,-7.527,1,0.0304,92.011,4,0.741,6uYrXgVHctAJtIdSODcyLJ
2277,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,JIN,The Astronaut,k-pop,0.00446,0.54,282463.0,0.761,2.5e-06,5,0.137,-5.356,1,0.0311,124.988,4,0.215,5vV3bFXnN6D6N3Nj4xRvaV
2278,spotify:track:4WcskbAX3wImaennFI79Ll,"Mila, Petter Ferraz, Menor Nico",Amor ou o Litrão - Brega Funk,"brega funk,arrochadeira",0.382,0.783,170000.0,0.902,0.0,6,0.0556,-3.063,0,0.0351,144.116,4,0.897,"606eWexxNhc6Mj0RuCxMA9,6gGJH7joTDx9M3xREiAq9U,0xTWPVQfXgaj6Je1inSRKw"
2279,spotify:track:5sK3o66yupTNIK6gWgzGjf,Selena Gomez,Dance Again,"post-teen pop,pop",0.0447,0.784,170498.0,0.552,0.0,1,0.192,-7.261,0,0.0871,111.984,4,0.465,0C8ZW7ezQVs4URX5aX7Kqx
2280,spotify:track:5YLGlPYkZBDXieMwzVve7g,"Beyoncé, Grace Jones, Tems",MOVE (feat. Grace Jones & Tems),"afro r&b,nigerian pop,r&b,art pop,pop,alte",0.0165,0.876,203383.0,0.628,0.0339,1,0.0938,-6.595,1,0.0935,118.028,4,0.809,"6vWDO969PvNqNYHIOW5v0m,2f9ZiYA2ic1r1voObUimdd,687cZJR45JO7jhk1LHIbgq"
2281,spotify:track:1d7Z2HUkWno2w4452Jaqt6,"Naiara Azevedo, Marília Mendonça",50 por Cento,"funk carioca,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.209,0.773,176549.0,0.817,0.0,5,0.0981,-3.807,1,0.0608,134.054,4,0.736,"0jD7VeE1m2SdHbOWeCtB9l,1yR65psqiazQpeM79CcGh8"
2282,spotify:track:72az3XEy1rALhVuoepsFpl,Loubet,Batom Vermelho,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.569,0.654,171244.0,0.901,0.0,11,0.132,-3.212,0,0.131,163.981,4,0.858,"6DtpcJP3QBgHfte3eKzUCI,6m6e7D2TnV0aYMllFFwMxu"
2283,spotify:track:4fouWK6XVHhzl78KzQ1UjL,GAYLE,abcdefu,modern alternative pop,0.299,0.695,168602.0,0.54,0.0,4,0.367,-5.692,1,0.0493,121.932,4,0.415,2VSHKHBTiXWplO8lxcnUC9
2284,spotify:track:2WlZuBDgLfT7Kc0admhFdg,Luísa Sonza,BRABA,"pop nacional,funk carioca",0.181,0.811,129782.0,0.689,2.55e-05,0,0.0784,-5.113,0,0.0615,144.015,4,0.663,4PzYKhC14sTJNEr0dzoo0d
2285,spotify:track:1wsL4Lgoo27ETnLt6svbnT,Mc Jacaré,Senta no Fazendeiro,"trap funk,deboxe,arrochadeira,funk 150 bpm,funk mtg,funk rj",0.569,0.727,146233.0,0.601,0.0,9,0.0566,-5.037,1,0.052,130.057,4,0.723,6qrqAYlS6lUj2BVXax7SZW
2286,spotify:track:4DngRKOpRPrkbzImUB0zgh,Matheus & Kauan,Litrão - Ao Vivo Em Recife / 2020,"agronejo,arrocha,pop nacional,sertanejo universitario,sertanejo",0.356,0.48,170197.0,0.807,0.0,1,0.626,-7.402,1,0.195,153.61,4,0.536,2Z0lRIqr997lIUiPtrpKCr
2287,spotify:track:5gijVJHyC1E4kt2j5Q3DEb,Lauana Prado,Sua Mãe Tá Nessa - Ao Vivo Em São Paulo / 2019,"sertanejo universitario,sertanejo,sertanejo pop",0.177,0.701,164544.0,0.753,0.0,5,0.842,-3.263,1,0.0318,108.0,4,0.702,6TYimByryGphZCtwYopH0y
2288,spotify:track:6jcGoHrqfRW6fI2I6xtwBQ,MC Marks,Deus é por nós,"funk consciente,funk paulista",0.247,0.782,247592.0,0.475,0.0,8,0.0785,-9.535,0,0.132,94.928,4,0.441,04QHNiih9ZesPvals6II1h
2289,spotify:track:3SwHWvT7Uze9CqI5LJowv5,"MC Yuri, Novo Império",Vai Tomando Foguenta,,0.138,0.869,156970.0,0.89,0.144,9,0.0475,1.221,0,0.229,130.192,4,0.601,"2FHS70d0Slskx7fTNkGRzF,5AWdsNtZ3cFCrvGQovuPzu"
2290,spotify:track:490NQHlu9e6HkJMf7LU8z4,Gusttavo Lima,Balada do Buteco - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.192,0.823,165020.0,0.934,0.0,4,0.424,-3.046,0,0.0447,156.023,4,0.967,7MiDcPa6UiV3In7lIM71IN
2291,spotify:track:1JGhLlRZiHqoJPcCx76luE,"MC Cabelinho, Ajaxx, Darez",NA TUA MENTE,"trap funk,trap brasileiro,funk consciente",0.596,0.711,152409.0,0.711,0.00155,11,0.115,-5.161,1,0.109,153.1,4,0.609,"1WQBwwssN6r8DSjUlkyUGW,0y7B2G0jNMGWyQJsOoRMUt,1GvQoYC3sOGlImdFgiypea"
2292,spotify:track:54bFM56PmE4YLRnqpW6Tha,Billie Eilish,Therefore I Am,"art pop,pop",0.218,0.889,174321.0,0.34,0.13,11,0.055,-7.773,0,0.0697,94.009,4,0.716,6qqNVTkY8uBg9cP3Jd7DAH
2293,spotify:track:0mKGwFMHzTprtS2vpR3b6s,Beyoncé,COZY,"r&b,pop",0.000828,0.556,210372.0,0.63,0.00468,7,0.155,-8.15,1,0.102,149.147,5,0.367,6vWDO969PvNqNYHIOW5v0m
2294,spotify:track:0Fl4eWzVaMUOdXcOrj6F1q,Beyoncé,VIRGO'S GROOVE,"r&b,pop",0.0781,0.683,368758.0,0.85,1.09e-06,11,0.741,-5.042,0,0.0699,107.988,4,0.598,6vWDO969PvNqNYHIOW5v0m
2295,spotify:track:2XMAWynSTIst5KmLSv0Npf,Beyoncé,AMERICA HAS A PROBLEM,"r&b,pop",0.00348,0.789,198898.0,0.614,0.00152,1,0.283,-6.491,1,0.0579,126.035,4,0.108,6vWDO969PvNqNYHIOW5v0m
2296,spotify:track:6zJejIfVYLgjud3lTk4DLB,Rosa Linn,SNAP,alt z,0.107,0.565,179551.0,0.636,9.9e-06,0,0.447,-8.198,1,0.0638,170.01,4,0.525,46xBNx0j6cwY6sD9LgMTm1
2297,spotify:track:13WrtteBNU6cOoKSNAsPlP,Gusttavo Lima,Três Frases - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.492,0.808,160841.0,0.846,0.0,0,0.341,-3.398,1,0.0399,109.037,4,0.703,7MiDcPa6UiV3In7lIM71IN
2298,spotify:track:1AZjCZSGEjlxUufFQwSszF,"RM, Youjeen",Wild Flower (with youjeen),k-rap,0.0282,0.486,273500.0,0.766,0.0,8,0.123,-5.821,1,0.0938,154.992,4,0.417,"2auC28zjQyVTsiZKNgPRGs,4wVcCedmr7FHtUlFnIeJIG"
2299,spotify:track:7tYqORINJlFugeIxDvr6eH,"Os Parazim, Hugo & Guilherme",Concorrência,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.3,0.693,167851.0,0.905,0.0,1,0.426,-2.755,1,0.0834,124.855,4,0.661,"0jhNzTzC1CZaf2FFgBVCMT,1LIuN7ov1IBQDdLsU83ojl"
2300,spotify:track:0TTQIX6HnkeQ5w9TOzoQF3,"Mari Fernandez, Marcynho Sensação",Parada Louca,"agronejo,arrochadeira,forro,arrocha",0.302,0.693,179032.0,0.936,0.0,7,0.339,-1.322,1,0.0524,166.034,4,0.835,"0BHm7qbh3ENxvXzkQAG7MP,4dnPDc045bVjibyATxVUOs"
2301,spotify:track:5yKCTpcGu7ePYk32DCU8Gy,"Rionegro & Solimões, Henrique & Juliano",Saudade Atemporal - Ao Vivo,"agronejo,sertanejo tradicional,arrocha,sertanejo universitario,sertanejo",0.459,0.424,192127.0,0.635,0.0,7,0.398,-5.513,1,0.0569,143.962,3,0.38,"33NrinbbEctw1wsdKNgZeZ,3p7PcrEHaaKLJnPUGOtRlT"
2302,spotify:track:42bC6jOAZnJ8Xw4VTwbmxH,Baco Exu do Blues,Dois Amores,"pop rap brasileiro,trap brasileiro,rap baiano",0.417,0.578,211034.0,0.505,0.00733,0,0.105,-7.442,0,0.175,115.931,4,0.486,78nr1pVnDR7qZH6QbVMYZf
2303,spotify:track:3Kkjo3cT83cw09VJyrLNwX,Adele,Oh My God,"uk pop,pop soul,pop,british soul",0.091,0.534,225149.0,0.725,0.0,1,0.0264,-3.906,1,0.046,88.098,4,0.55,4dpARuHxo51G3z768sgnrY
2304,spotify:track:7vQbuQcyTflfCIOu3Uzzya,Bobby Helms,Jingle Bell Rock,,0.643,0.754,130973.0,0.424,0.0,2,0.0652,-8.463,1,0.0363,119.705,4,0.806,38EmEgXkgK51MT2tPY0EoC
2305,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,BTS,Butter,"k-pop boy group,pop,k-pop",0.00323,0.759,164952.0,0.459,0.0,8,0.0788,-5.187,1,0.0948,109.997,4,0.695,3Nrfpe0tUJi4K4DXYWgMUX
2306,spotify:track:5BYl3SodS3rGmafWXRWmB7,Taylor Swift,The Great War,pop,0.213,0.57,240356.0,0.739,1.78e-05,5,0.0937,-9.013,1,0.0358,96.025,4,0.593,06HL4z0CvFAxyc27GXpf02
2307,spotify:track:1d7AtPeraWVsvI4U1YTHt1,Max e Luan,Vestido Coladinho,"agronejo,sertanejo pop",0.119,0.621,144517.0,0.909,0.0,7,0.266,-2.185,1,0.0948,160.145,4,0.787,5M1ILxS67JEzWguvzNakgE
2308,spotify:track:368AZulYBAvuqDeIAEIpcB,Marília Mendonça,Morango do Nordeste,"sertanejo universitario,sertanejo,arrocha",0.112,0.783,312097.0,0.532,0.0,4,0.198,-5.254,0,0.0384,129.844,4,0.671,1yR65psqiazQpeM79CcGh8
2309,spotify:track:6XclJjdGPjNuB2Dl4yU0H3,"Os Barões Da Pisadinha, Xand Avião",Renatinha (Ao Vivo),"agronejo,funk carioca,arrocha,forro de favela,piseiro,sertanejo universitario,forro",0.194,0.754,136875.0,0.89,0.0,11,0.0467,-3.327,1,0.0594,165.834,4,0.88,"5Lv2GUVwqmQBPwrTrxucE5,43DRDu6nLSeIedZ7T1A616"
2310,spotify:track:0gvQnbRbU4xBHKlc5ZnYm7,"Marquinhos Lima, Anderson & Vei da Pisadinha, Biu do Piseiro",Rave E Bagaceira,"forro,piseiro,arrochadeira",0.342,0.606,174944.0,0.936,9.98e-05,7,0.282,-3.301,1,0.0592,164.033,4,0.829,"57mkZiyi1RbNRp58F3RACm,0Pl4c5YACE9Hwq4l48d9kv,1OnaDJeU2PxDBZZFkzkvZl"
2311,spotify:track:3BJWcQu8hKIa6LoOfFi1lR,Gusttavo Lima,Termina Comigo Antes,"agronejo,sertanejo universitario,sertanejo,arrocha",0.585,0.525,187381.0,0.708,0.0,0,0.682,-4.315,1,0.037,110.483,4,0.337,7MiDcPa6UiV3In7lIM71IN
2312,spotify:track:5LYMamLv12UPbemOaTPyeV,Harry Styles,Music For a Sushi Restaurant,pop,0.258,0.72,193813.0,0.715,0.0568,11,0.107,-4.652,1,0.04,107.041,4,0.357,6KImCVD70vtIoJWnq6nGn3
2313,spotify:track:4j6kId9QIqhoXvqHKgSKa0,Harry Styles,Grapejuice,pop,0.357,0.645,191959.0,0.721,0.143,5,0.204,-4.394,1,0.0336,182.928,4,0.88,6KImCVD70vtIoJWnq6nGn3
2314,spotify:track:35TyJIMR3xRouUuo2sjS6v,Harry Styles,Cinema,pop,0.354,0.829,243508.0,0.644,0.0511,9,0.0944,-7.696,0,0.0427,105.993,4,0.896,6KImCVD70vtIoJWnq6nGn3
2315,spotify:track:69w5X6uTrOaWM32IetSzvO,Harry Styles,Daydreaming,pop,0.311,0.707,187342.0,0.811,0.0152,4,0.131,-5.298,0,0.0304,113.971,4,0.899,6KImCVD70vtIoJWnq6nGn3
2316,spotify:track:34ZAzO78a5DAVNrYIGWcPm,SZA,Shirt,"r&b,pop,rap",0.146,0.824,181831.0,0.453,0.0273,3,0.0896,-9.604,0,0.0968,119.959,4,0.552,7tYKF4w9nC0nq9CsPZTHyP
2317,spotify:track:2WL6GQzPuK9Nrpy9XwNEbz,Nirvana,Something In The Way,"rock,grunge,permanent wave",0.823,0.426,232204.0,0.225,0.367,8,0.11,-12.422,1,0.0291,104.506,4,0.0643,6olE6TJLqED3rqDCT0FyPh
2318,spotify:track:2SLwbpExuoBDZBpjfefCtV,The Weeknd,Out of Time,"canadian contemporary r&b,pop,canadian pop",0.255,0.65,214194.0,0.76,0.0,0,0.339,-4.422,0,0.0446,93.057,4,0.838,1Xyo4u8uXC1ZmMpatF05PJ
2319,spotify:track:0mL82sxCRjrs3br407IdJh,The Weeknd,Is There Someone Else?,"canadian contemporary r&b,pop,canadian pop",0.0388,0.702,199111.0,0.586,7.27e-05,9,0.156,-7.83,0,0.0313,134.951,4,0.608,1Xyo4u8uXC1ZmMpatF05PJ
2320,spotify:track:6krYS8KtmNAYyb5uTZiYW4,The Weeknd,Dawn FM,"canadian contemporary r&b,pop,canadian pop",0.674,0.28,96240.0,0.478,5.85e-05,9,0.483,-8.755,0,0.037,111.65,4,0.0807,1Xyo4u8uXC1ZmMpatF05PJ
2321,spotify:track:3P2ubMyuL9NQOVU67TVCXA,"Melody, Naldo Benny, Matheus Alves","Love, Love","funk carioca,pop nacional,funk das antigas,pop teen brasileiro,funk 150 bpm,funk melody",0.352,0.875,133385.0,0.703,0.0,7,0.326,-3.644,1,0.0568,142.064,4,0.971,"7ySZCEP4HFGckYYPK5rqFI,4xnFkvb5Pk259qAXQ6yrYU,1WA2YgK6RudLFgrIIPfUeR"
2322,spotify:track:6xRDvureEBwHgwAYDufbJL,"Eric Land, Tarcísio do Acordeon",Chorei na Vaquejada,"forro,arrocha",0.667,0.604,157171.0,0.873,0.0,1,0.209,-3.197,0,0.0408,154.011,4,0.834,"007FXgr0jLBJxhPJjacXQH,48HORs6F9P7IgdyKrk4MZC"
2323,spotify:track:2QGYWAcAiXFrZE8zCWQchU,Mari Fernandez,Vai Doer Mais - Ao Vivo,"agronejo,forro,arrochadeira,arrocha",0.301,0.66,168683.0,0.856,0.0,5,0.493,-2.529,0,0.0379,146.029,4,0.641,0BHm7qbh3ENxvXzkQAG7MP
2324,spotify:track:2PZmUFZGlUqkYJL0s0Cl6C,Israel & Rodolffo,Dar uma Namorada - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.312,0.504,129354.0,0.916,0.0,0,0.977,-4.166,1,0.184,122.618,4,0.498,41QLxRXlc2NwfJZkHGHKid
2325,spotify:track:7r8yMaSOy4XmuhRz7iv1gi,Henrique & Juliano,Traumatizei - Ao Vivo Em Brasília,"agronejo,sertanejo universitario,sertanejo,arrocha",0.13,0.483,172005.0,0.91,0.0,11,0.395,-3.474,1,0.0845,166.057,4,0.576,3p7PcrEHaaKLJnPUGOtRlT
2326,spotify:track:12YCtLHGk6tP6RbHDHflCs,"MC Caverinha, KayBlack, Wall Hein",Cartão Black,"trap funk,trap brasileiro",0.255,0.842,159973.0,0.468,0.0,9,0.202,-8.572,0,0.637,107.727,4,0.547,"7tojcuXcZ7eBlQjbAc65Ee,2h5Ha0ZiMFmOQD3iYcSXsy,5wEgjH2s4SAiffRmzkBqHB"
2327,spotify:track:3BPXSPCKbMe79zjnc6pJyk,"Zé Ottávio, Tarcísio do Acordeon",Te Esqueci Valendo - Ao Vivo,"forro,arrocha",0.32,0.368,165212.0,0.81,0.0,0,0.896,-2.745,1,0.0545,146.349,4,0.476,"4t1dyWrRQBmxAzhO6HGmsl,48HORs6F9P7IgdyKrk4MZC"
2328,spotify:track:2nfnhFDhwMet9yZodpGfn3,Luan Santana,AMBIENTE ERRADO - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.00868,0.514,144308.0,0.86,0.0,2,0.347,-5.763,1,0.0375,119.876,4,0.36,3qvcCP2J0fWi0m0uQDUf6r
2329,spotify:track:7G2yGMHlcPPTCDhMrAaMyZ,Ana Castela,Tô Voltando - (Boiadeira Internacional),"agronejo,sertanejo,sertanejo pop",0.179,0.606,177327.0,0.741,0.0,5,0.722,-3.973,1,0.0285,114.019,4,0.239,2CKOmarVWvWqkNWUatHCex
2330,spotify:track:7nsk0cwY5kfxBT21WEzmC0,"Wesley Safadão, Tarcísio do Acordeon",Ele Não Te Merece,"sertanejo universitario,forro,arrocha,sertanejo",0.145,0.633,187792.0,0.911,0.0,3,0.335,-2.903,0,0.0424,154.044,4,0.949,"1AL2GKpmRrKXkYIcASuRFa,48HORs6F9P7IgdyKrk4MZC"
